date,sp500
2017-08-29,2446.3
2017-08-30,2457.59
2017-08-31,2471.65
2017-09-01,2476.55
2017-09-05,2457.85
2017-09-06,2465.54
2017-09-07,2465.1
2017-09-08,2461.43
2017-09-11,2488.11
2017-09-12,2496.48
2017-09-13,2498.37
2017-09-14,2495.62
2017-09-15,2500.23
2017-09-18,2503.87
2017-09-19,2506.65
2017-09-20,2508.24
2017-09-21,2500.6
2017-09-22,2502.22
2017-09-25,2496.66
2017-09-26,2496.84
2017-09-27,2507.04
2017-09-28,2510.06
2017-09-29,2519.36
2017-10-02,2529.12
2017-10-03,2534.58
2017-10-04,2537.74
2017-10-05,2552.07
2017-10-06,2549.33
2017-10-09,2544.73
2017-10-10,2550.64
2017-10-11,2555.24
2017-10-12,2550.93
2017-10-13,2553.17
2017-10-16,2557.64
2017-10-17,2559.36
2017-10-18,2561.26
2017-10-19,2562.1
2017-10-20,2575.21
2017-10-23,2564.98
2017-10-24,2569.13
2017-10-25,2557.15
2017-10-26,2560.4
2017-10-27,2581.07
2017-10-30,2572.83
2017-10-31,2575.26
2017-11-01,2579.36
2017-11-02,2579.85
2017-11-03,2587.84
2017-11-06,2591.13
2017-11-07,2590.64
2017-11-08,2594.38
2017-11-09,2584.62
2017-11-10,2582.3
2017-11-13,2584.84
2017-11-14,2578.87
2017-11-15,2564.62
2017-11-16,2585.64
2017-11-17,2578.85
2017-11-20,2582.14
2017-11-21,2599.03
2017-11-22,2597.08
2017-11-24,2602.42
2017-11-27,2601.42
2017-11-28,2627.04
2017-11-29,2626.07
2017-11-30,2647.58
2017-12-01,2642.22
2017-12-04,2639.44
2017-12-05,2629.57
2017-12-06,2629.27
2017-12-07,2636.98
2017-12-08,2651.5
2017-12-11,2659.99
2017-12-12,2664.11
2017-12-13,2662.85
2017-12-14,2652.01
2017-12-15,2675.81
2017-12-18,2690.16
2017-12-19,2681.47
2017-12-20,2679.25
2017-12-21,2684.57
2017-12-22,2683.34
2017-12-26,2680.5
2017-12-27,2682.62
2017-12-28,2687.54
2017-12-29,2673.61
2018-01-02,2695.81
2018-01-03,2713.06
2018-01-04,2723.99
2018-01-05,2743.15
2018-01-08,2747.71
2018-01-09,2751.29
2018-01-10,2748.23
2018-01-11,2767.56
2018-01-12,2786.24
2018-01-16,2776.42
2018-01-17,2802.56
2018-01-18,2798.03
2018-01-19,2810.3
2018-01-22,2832.97
2018-01-23,2839.13
2018-01-24,2837.54
2018-01-25,2839.25
2018-01-26,2872.87
2018-01-29,2853.53
2018-01-30,2822.43
2018-01-31,2823.81
2018-02-01,2821.98
2018-02-02,2762.13
2018-02-05,2648.94
2018-02-06,2695.14
2018-02-07,2681.66
2018-02-08,2581.0
2018-02-09,2619.55
2018-02-12,2656.0
2018-02-13,2662.94
2018-02-14,2698.63
2018-02-15,2731.2
2018-02-16,2732.22
2018-02-20,2716.26
2018-02-21,2701.33
2018-02-22,2703.96
2018-02-23,2747.3
2018-02-26,2779.6
2018-02-27,2744.28
2018-02-28,2713.83
2018-03-01,2677.67
2018-03-02,2691.25
2018-03-05,2720.94
2018-03-06,2728.12
2018-03-07,2726.8
2018-03-08,2738.97
2018-03-09,2786.57
2018-03-12,2783.02
2018-03-13,2765.31
2018-03-14,2749.48
2018-03-15,2747.33
2018-03-16,2752.01
2018-03-19,2712.92
2018-03-20,2716.94
2018-03-21,2711.93
2018-03-22,2643.69
2018-03-23,2588.26
2018-03-26,2658.55
2018-03-27,2612.62
2018-03-28,2605.0
2018-03-29,2640.87
2018-04-02,2581.88
2018-04-03,2614.45
2018-04-04,2644.69
2018-04-05,2662.84
2018-04-06,2604.47
2018-04-09,2613.16
2018-04-10,2656.87
2018-04-11,2642.19
2018-04-12,2663.99
2018-04-13,2656.3
2018-04-16,2677.84
2018-04-17,2706.39
2018-04-18,2708.64
2018-04-19,2693.13
2018-04-20,2670.14
2018-04-23,2670.29
2018-04-24,2634.56
2018-04-25,2639.4
2018-04-26,2666.94
2018-04-27,2669.91
2018-04-30,2648.05
2018-05-01,2654.8
2018-05-02,2635.67
2018-05-03,2629.73
2018-05-04,2663.42
2018-05-07,2672.63
2018-05-08,2671.92
2018-05-09,2697.79
2018-05-10,2723.07
2018-05-11,2727.72
2018-05-14,2730.13
2018-05-15,2711.45
2018-05-16,2722.46
2018-05-17,2720.13
2018-05-18,2712.97
2018-05-21,2733.01
2018-05-22,2724.44
2018-05-23,2733.29
2018-05-24,2727.76
2018-05-25,2721.33
2018-05-29,2689.86
2018-05-30,2724.01
2018-05-31,2705.27
2018-06-01,2734.62
2018-06-04,2746.87
2018-06-05,2748.8
2018-06-06,2772.35
2018-06-07,2770.37
2018-06-08,2779.03
2018-06-11,2782.0
2018-06-12,2786.85
2018-06-13,2775.63
2018-06-14,2782.49
2018-06-15,2779.66
2018-06-18,2773.75
2018-06-19,2762.59
2018-06-20,2767.32
2018-06-21,2749.76
2018-06-22,2754.88
2018-06-25,2717.07
2018-06-26,2723.06
2018-06-27,2699.63
2018-06-28,2716.31
2018-06-29,2718.37
2018-07-02,2726.71
2018-07-03,2713.22
2018-07-05,2736.61
2018-07-06,2759.82
2018-07-09,2784.17
2018-07-10,2793.84
2018-07-11,2774.02
2018-07-12,2798.29
2018-07-13,2801.31
2018-07-16,2798.43
2018-07-17,2809.55
2018-07-18,2815.62
2018-07-19,2804.49
2018-07-20,2801.83
2018-07-23,2806.98
2018-07-24,2820.4
2018-07-25,2846.07
2018-07-26,2837.44
2018-07-27,2818.82
2018-07-30,2802.6
2018-07-31,2816.29
2018-08-01,2813.36
2018-08-02,2827.22
2018-08-03,2840.35
2018-08-06,2850.4
2018-08-07,2858.45
2018-08-08,2857.7
2018-08-09,2853.58
2018-08-10,2833.28
2018-08-13,2821.93
2018-08-14,2839.96
2018-08-15,2818.37
2018-08-16,2840.69
2018-08-17,2850.13
2018-08-20,2857.05
2018-08-21,2862.96
2018-08-22,2861.82
2018-08-23,2856.98
2018-08-24,2874.69
2018-08-27,2896.74
2018-08-28,2897.52
2018-08-29,2914.04
2018-08-30,2901.13
2018-08-31,2901.52
2018-09-04,2896.72
2018-09-05,2888.6
2018-09-06,2878.05
2018-09-07,2871.68
2018-09-10,2877.13
2018-09-11,2887.89
2018-09-12,2888.92
2018-09-13,2904.18
2018-09-14,2904.98
2018-09-17,2888.8
2018-09-18,2904.31
2018-09-19,2907.95
2018-09-20,2930.75
2018-09-21,2929.67
2018-09-24,2919.37
2018-09-25,2915.56
2018-09-26,2905.97
2018-09-27,2914.0
2018-09-28,2913.98
2018-10-01,2924.59
2018-10-02,2923.43
2018-10-03,2925.51
2018-10-04,2901.61
2018-10-05,2885.57
2018-10-08,2884.43
2018-10-09,2880.34
2018-10-10,2785.68
2018-10-11,2728.37
2018-10-12,2767.13
2018-10-15,2750.79
2018-10-16,2809.92
2018-10-17,2809.21
2018-10-18,2768.78
2018-10-19,2767.78
2018-10-22,2755.88
2018-10-23,2740.69
2018-10-24,2656.1
2018-10-25,2705.57
2018-10-26,2658.69
2018-10-29,2641.25
2018-10-30,2682.63
2018-10-31,2711.74
2018-11-01,2740.37
2018-11-02,2723.06
2018-11-05,2738.31
2018-11-06,2755.45
2018-11-07,2813.89
2018-11-08,2806.83
2018-11-09,2781.01
2018-11-12,2726.22
2018-11-13,2722.18
2018-11-14,2701.58
2018-11-15,2730.2
2018-11-16,2736.27
2018-11-19,2690.73
2018-11-20,2641.89
2018-11-21,2649.93
2018-11-23,2632.56
2018-11-26,2673.45
2018-11-27,2682.17
2018-11-28,2743.79
2018-11-29,2737.76
2018-11-30,2760.17
2018-12-03,2790.37
2018-12-04,2700.06
2018-12-06,2695.95
2018-12-07,2633.08
2018-12-10,2637.72
2018-12-11,2636.78
2018-12-12,2651.07
2018-12-13,2650.54
2018-12-14,2599.95
2018-12-17,2545.94
2018-12-18,2546.16
2018-12-19,2506.96
2018-12-20,2467.42
2018-12-21,2416.62
2018-12-24,2351.1
2018-12-26,2467.7
2018-12-27,2488.83
2018-12-28,2485.74
2018-12-31,2506.85
2019-01-02,2510.03
2019-01-03,2447.89
2019-01-04,2531.94
2019-01-07,2549.69
2019-01-08,2574.41
2019-01-09,2584.96
2019-01-10,2596.64
2019-01-11,2596.26
2019-01-14,2582.61
2019-01-15,2610.3
2019-01-16,2616.1
2019-01-17,2635.96
2019-01-18,2670.71
2019-01-22,2632.9
2019-01-23,2638.7
2019-01-24,2642.33
2019-01-25,2664.76
2019-01-28,2643.85
2019-01-29,2640.0
2019-01-30,2681.05
2019-01-31,2704.1
2019-02-01,2706.53
2019-02-04,2724.87
2019-02-05,2737.7
2019-02-06,2731.61
2019-02-07,2706.05
2019-02-08,2707.88
2019-02-11,2709.8
2019-02-12,2744.73
2019-02-13,2753.03
2019-02-14,2745.73
2019-02-15,2775.6
2019-02-19,2779.76
2019-02-20,2784.7
2019-02-21,2774.88
2019-02-22,2792.67
2019-02-25,2796.11
2019-02-26,2793.9
2019-02-27,2792.38
2019-02-28,2784.49
2019-03-01,2803.69
2019-03-04,2792.81
2019-03-05,2789.65
2019-03-06,2771.45
2019-03-07,2748.93
2019-03-08,2743.07
2019-03-11,2783.3
2019-03-12,2791.52
2019-03-13,2810.92
2019-03-14,2808.48
2019-03-15,2822.48
2019-03-18,2832.94
2019-03-19,2832.57
2019-03-20,2824.23
2019-03-21,2854.88
2019-03-22,2800.71
2019-03-25,2798.36
2019-03-26,2818.46
2019-03-27,2805.37
2019-03-28,2815.44
2019-03-29,2834.4
2019-04-01,2867.19
2019-04-02,2867.24
2019-04-03,2873.4
2019-04-04,2879.39
2019-04-05,2892.74
2019-04-08,2895.77
2019-04-09,2878.2
2019-04-10,2888.21
2019-04-11,2888.32
2019-04-12,2907.41
2019-04-15,2905.58
2019-04-16,2907.06
2019-04-17,2900.45
2019-04-18,2905.03
2019-04-22,2907.97
2019-04-23,2933.68
2019-04-24,2927.25
2019-04-25,2926.17
2019-04-26,2939.88
2019-04-29,2943.03
2019-04-30,2945.83
2019-05-01,2923.73
2019-05-02,2917.52
2019-05-03,2945.64
2019-05-06,2932.47
2019-05-07,2884.05
2019-05-08,2879.42
2019-05-09,2870.72
2019-05-10,2881.4
2019-05-13,2811.87
2019-05-14,2834.41
2019-05-15,2850.96
2019-05-16,2876.32
2019-05-17,2859.53
2019-05-20,2840.23
2019-05-21,2864.36
2019-05-22,2856.27
2019-05-23,2822.24
2019-05-24,2826.06
2019-05-28,2802.39
2019-05-29,2783.02
2019-05-30,2788.86
2019-05-31,2752.06
2019-06-03,2744.45
2019-06-04,2803.27
2019-06-05,2826.15
2019-06-06,2843.49
2019-06-07,2873.34
2019-06-10,2886.73
2019-06-11,2885.72
2019-06-12,2879.84
2019-06-13,2891.64
2019-06-14,2886.98
2019-06-17,2889.67
2019-06-18,2917.75
2019-06-19,2926.46
2019-06-20,2954.18
2019-06-21,2950.46
2019-06-24,2945.35
2019-06-25,2917.38
2019-06-26,2913.78
2019-06-27,2924.92
2019-06-28,2941.76
2019-07-01,2964.33
2019-07-02,2973.01
2019-07-03,2995.82
2019-07-05,2990.41
2019-07-08,2975.95
2019-07-09,2979.63
2019-07-10,2993.07
2019-07-11,2999.91
2019-07-12,3013.77
2019-07-15,3014.3
2019-07-16,3004.04
2019-07-17,2984.42
2019-07-18,2995.11
2019-07-19,2976.61
2019-07-22,2985.03
2019-07-23,3005.47
2019-07-24,3019.56
2019-07-25,3003.67
2019-07-26,3025.86
2019-07-29,3020.97
2019-07-30,3013.18
2019-07-31,2980.38
2019-08-01,2953.56
2019-08-02,2932.05
2019-08-05,2844.74
2019-08-06,2881.77
2019-08-07,2883.98
2019-08-08,2938.09
2019-08-09,2918.65
2019-08-12,2883.75
2019-08-13,2926.32
2019-08-14,2840.6
2019-08-15,2847.6
2019-08-16,2888.68
2019-08-19,2923.65
2019-08-20,2900.51
2019-08-21,2924.43
2019-08-22,2922.95
2019-08-23,2847.11
2019-08-26,2878.38
2019-08-27,2869.16
2019-08-28,2887.94
2019-08-29,2924.58
2019-08-30,2926.46
2019-09-03,2906.27
2019-09-04,2937.78
2019-09-05,2976.0
2019-09-06,2978.71
2019-09-09,2978.43
2019-09-10,2979.39
2019-09-11,3000.93
2019-09-12,3009.57
2019-09-13,3007.39
2019-09-16,2997.96
2019-09-17,3005.7
2019-09-18,3006.73
2019-09-19,3006.79
2019-09-20,2992.07
2019-09-23,2991.78
2019-09-24,2966.6
2019-09-25,2984.87
2019-09-26,2977.62
2019-09-27,2961.79
2019-09-30,2976.74
2019-10-01,2940.25
2019-10-02,2887.61
2019-10-03,2910.63
2019-10-04,2952.01
2019-10-07,2938.79
2019-10-08,2893.06
2019-10-09,2919.4
2019-10-10,2938.13
2019-10-11,2970.27
2019-10-14,2966.15
2019-10-15,2995.68
2019-10-16,2989.69
2019-10-17,2997.95
2019-10-18,2986.2
2019-10-21,3006.72
2019-10-22,2995.99
2019-10-23,3004.52
2019-10-24,3010.29
2019-10-25,3022.55
2019-10-28,3039.42
2019-10-29,3036.89
2019-10-30,3046.77
2019-10-31,3037.56
2019-11-01,3066.91
2019-11-04,3078.27
2019-11-05,3074.62
2019-11-06,3076.78
2019-11-07,3085.18
2019-11-08,3093.08
2019-11-11,3087.01
2019-11-12,3091.84
2019-11-13,3094.04
2019-11-14,3096.63
2019-11-15,3120.46
2019-11-18,3122.03
2019-11-19,3120.18
2019-11-20,3108.46
2019-11-21,3103.54
2019-11-22,3110.29
2019-11-25,3133.64
2019-11-26,3140.52
2019-11-27,3153.63
2019-11-29,3140.98
2019-12-02,3113.87
2019-12-03,3093.2
2019-12-04,3112.76
2019-12-05,3117.43
2019-12-06,3145.91
2019-12-09,3135.96
2019-12-10,3132.52
2019-12-11,3141.63
2019-12-12,3168.57
2019-12-13,3168.8
2019-12-16,3191.45
2019-12-17,3192.52
2019-12-18,3191.14
2019-12-19,3205.37
2019-12-20,3221.22
2019-12-23,3224.01
2019-12-24,3223.38
2019-12-26,3239.91
2019-12-27,3240.02
2019-12-30,3221.29
2019-12-31,3230.78
2020-01-02,3257.85
2020-01-03,3234.85
2020-01-06,3246.28
2020-01-07,3237.18
2020-01-08,3253.05
2020-01-09,3274.7
2020-01-10,3265.35
2020-01-13,3288.13
2020-01-14,3283.15
2020-01-15,3289.29
2020-01-16,3316.81
2020-01-17,3329.62
2020-01-21,3320.79
2020-01-22,3321.75
2020-01-23,3325.54
2020-01-24,3295.47
2020-01-27,3243.63
2020-01-28,3276.24
2020-01-29,3273.4
2020-01-30,3283.66
2020-01-31,3225.52
2020-02-03,3248.92
2020-02-04,3297.59
2020-02-05,3334.69
2020-02-06,3345.78
2020-02-07,3327.71
2020-02-10,3352.09
2020-02-11,3357.75
2020-02-12,3379.45
2020-02-13,3373.94
2020-02-14,3380.16
2020-02-18,3370.29
2020-02-19,3386.15
2020-02-20,3373.23
2020-02-21,3337.75
2020-02-24,3225.89
2020-02-25,3128.21
2020-02-26,3116.39
2020-02-27,2978.76
2020-02-28,2954.22
2020-03-02,3090.23
2020-03-03,3003.37
2020-03-04,3130.12
2020-03-05,3023.94
2020-03-06,2972.37
2020-03-09,2746.56
2020-03-10,2882.23
2020-03-11,2741.38
2020-03-12,2480.64
2020-03-13,2711.02
2020-03-16,2386.13
2020-03-17,2529.19
2020-03-18,2398.1
2020-03-19,2409.39
2020-03-20,2304.92
2020-03-23,2237.4
2020-03-24,2447.33
2020-03-25,2475.56
2020-03-26,2630.07
2020-03-27,2541.47
2020-03-30,2626.65
2020-03-31,2584.59
2020-04-01,2470.5
2020-04-02,2526.9
2020-04-03,2488.65
2020-04-06,2663.68
2020-04-07,2659.41
2020-04-08,2749.98
2020-04-09,2789.82
2020-04-13,2761.63
2020-04-14,2846.06
2020-04-15,2783.36
2020-04-16,2799.55
2020-04-17,2874.56
2020-04-20,2823.16
2020-04-21,2736.56
2020-04-22,2799.31
2020-04-23,2797.8
2020-04-24,2836.74
2020-04-27,2878.48
2020-04-28,2863.39
2020-04-29,2939.51
2020-04-30,2912.43
2020-05-01,2830.71
2020-05-04,2842.74
2020-05-05,2868.44
2020-05-06,2848.42
2020-05-07,2881.19
2020-05-08,2929.8
2020-05-11,2930.32
2020-05-12,2870.12
2020-05-13,2820.0
2020-05-14,2852.5
2020-05-15,2863.7
2020-05-18,2953.91
2020-05-19,2922.94
2020-05-20,2971.61
2020-05-21,2948.51
2020-05-22,2955.45
2020-05-26,2991.77
2020-05-27,3036.13
2020-05-28,3029.73
2020-05-29,3044.31
2020-06-01,3055.73
2020-06-02,3080.82
2020-06-03,3122.87
2020-06-04,3112.35
2020-06-05,3193.93
2020-06-08,3232.39
2020-06-09,3207.18
2020-06-10,3190.14
2020-06-11,3002.1
2020-06-12,3041.31
2020-06-15,3066.59
2020-06-16,3124.74
2020-06-17,3113.49
2020-06-18,3115.34
2020-06-19,3097.74
2020-06-22,3117.86
2020-06-23,3131.29
2020-06-24,3050.33
2020-06-25,3083.76
2020-06-26,3009.05
2020-06-29,3053.24
2020-06-30,3100.29
2020-07-01,3115.86
2020-07-02,3130.01
2020-07-06,3179.72
2020-07-07,3145.32
2020-07-08,3169.94
2020-07-09,3152.05
2020-07-10,3185.04
2020-07-13,3155.22
2020-07-14,3197.52
2020-07-15,3226.56
2020-07-16,3215.57
2020-07-17,3224.73
2020-07-20,3251.84
2020-07-21,3257.3
2020-07-22,3276.02
2020-07-23,3235.66
2020-07-24,3215.63
2020-07-27,3239.41
2020-07-28,3218.44
2020-07-29,3258.44
2020-07-30,3246.22
2020-07-31,3271.12
2020-08-03,3294.61
2020-08-04,3306.51
2020-08-05,3327.77
2020-08-06,3349.16
2020-08-07,3351.28
2020-08-10,3360.47
2020-08-11,3333.69
2020-08-12,3380.35
2020-08-13,3373.43
2020-08-14,3372.85
2020-08-17,3381.99
2020-08-18,3389.78
2020-08-19,3374.85
2020-08-20,3385.51
2020-08-21,3397.16
2020-08-24,3431.28
2020-08-25,3443.62
2020-08-26,3478.73
2020-08-27,3484.55
2020-08-28,3508.01
2020-08-31,3500.31
2020-09-01,3526.65
2020-09-02,3580.84
2020-09-03,3455.06
2020-09-04,3426.96
2020-09-08,3331.84
2020-09-09,3398.96
2020-09-10,3339.19
2020-09-11,3340.97
2020-09-14,3383.54
2020-09-15,3401.2
2020-09-16,3385.49
2020-09-17,3357.01
2020-09-18,3319.47
2020-09-21,3281.06
2020-09-22,3315.57
2020-09-23,3236.92
2020-09-24,3246.59
2020-09-25,3298.46
2020-09-28,3351.6
2020-09-29,3335.47
2020-09-30,3363.0
2020-10-01,3380.8
2020-10-02,3348.44
2020-10-05,3408.63
2020-10-06,3360.95
2020-10-07,3419.45
2020-10-08,3446.83
2020-10-09,3477.13
2020-10-12,3534.22
2020-10-13,3511.93
2020-10-14,3488.67
2020-10-15,3483.34
2020-10-16,3483.81
2020-10-19,3426.92
2020-10-20,3443.12
2020-10-21,3435.56
2020-10-22,3453.49
2020-10-23,3465.39
2020-10-26,3400.97
2020-10-27,3390.68
2020-10-28,3271.03
2020-10-29,3310.11
2020-10-30,3269.96
2020-11-02,3310.24
2020-11-03,3369.16
2020-11-04,3443.44
2020-11-05,3510.45
2020-11-06,3509.44
2020-11-09,3550.5
2020-11-10,3545.53
2020-11-11,3572.66
2020-11-12,3537.01
2020-11-13,3585.15
2020-11-16,3626.91
2020-11-17,3609.53
2020-11-18,3567.79
2020-11-19,3581.87
2020-11-20,3557.54
2020-11-23,3577.59
2020-11-24,3635.41
2020-11-25,3629.65
2020-11-27,3638.35
2020-11-30,3621.63
2020-12-01,3662.45
2020-12-02,3669.01
2020-12-03,3666.72
2020-12-04,3699.12
2020-12-07,3691.96
2020-12-08,3702.25
2020-12-09,3672.82
2020-12-10,3668.1
2020-12-11,3663.46
2020-12-14,3647.49
2020-12-15,3694.62
2020-12-16,3701.17
2020-12-17,3722.48
2020-12-18,3709.41
2020-12-21,3694.92
2020-12-22,3687.26
2020-12-23,3690.01
2020-12-24,3703.06
2020-12-28,3735.36
2020-12-29,3727.04
2020-12-30,3732.04
2020-12-31,3756.07
2021-01-04,3700.65
2021-01-05,3726.86
2021-01-06,3748.14
2021-01-07,3803.79
2021-01-08,3824.68
2021-01-11,3799.61
2021-01-12,3801.19
2021-01-13,3809.84
2021-01-14,3795.54
2021-01-15,3768.25
2021-01-19,3798.91
2021-01-20,3851.85
2021-01-21,3853.07
2021-01-22,3841.47
2021-01-25,3855.36
2021-01-26,3849.62
2021-01-27,3750.77
2021-01-28,3787.38
2021-01-29,3714.24
2021-02-01,3773.86
2021-02-02,3826.31
2021-02-03,3830.17
2021-02-04,3871.74
2021-02-05,3886.83
2021-02-08,3915.59
2021-02-09,3911.23
2021-02-10,3909.88
2021-02-11,3916.38
2021-02-12,3934.83
2021-02-16,3932.59
2021-02-17,3931.33
2021-02-18,3913.97
2021-02-19,3906.71
2021-02-22,3876.5
2021-02-23,3881.37
2021-02-24,3925.43
2021-02-25,3829.34
2021-02-26,3811.15
2021-03-01,3901.82
2021-03-02,3870.29
2021-03-03,3819.72
2021-03-04,3768.47
2021-03-05,3841.94
2021-03-08,3821.35
2021-03-09,3875.44
2021-03-10,3898.81
2021-03-11,3939.34
2021-03-12,3943.34
2021-03-15,3968.94
2021-03-16,3962.71
2021-03-17,3974.12
2021-03-18,3915.46
2021-03-19,3913.1
2021-03-22,3940.59
2021-03-23,3910.52
2021-03-24,3889.14
2021-03-25,3909.52
2021-03-26,3974.54
2021-03-29,3971.09
2021-03-30,3958.55
2021-03-31,3972.89
2021-04-01,4019.87
2021-04-05,4077.91
2021-04-06,4073.94
2021-04-07,4079.95
2021-04-08,4097.17
2021-04-09,4128.8
2021-04-12,4127.99
2021-04-13,4141.59
2021-04-14,4124.66
2021-04-15,4170.42
2021-04-16,4185.47
2021-04-19,4163.26
2021-04-20,4134.94
2021-04-21,4173.42
2021-04-22,4134.98
2021-04-23,4180.17
2021-04-26,4187.62
2021-04-27,4186.72
2021-04-28,4183.18
2021-04-29,4211.47
2021-04-30,4181.17
2021-05-03,4192.66
2021-05-04,4164.66
2021-05-05,4167.59
2021-05-06,4201.62
2021-05-07,4232.6
2021-05-10,4188.43
2021-05-11,4152.1
2021-05-12,4063.04
2021-05-13,4112.5
2021-05-14,4173.85
2021-05-17,4163.29
2021-05-18,4127.83
2021-05-19,4115.68
2021-05-20,4159.12
2021-05-21,4155.86
2021-05-24,4197.05
2021-05-25,4188.13
2021-05-26,4195.99
2021-05-27,4200.88
2021-05-28,4204.11
2021-06-01,4202.04
2021-06-02,4208.12
2021-06-03,4192.85
2021-06-04,4229.89
2021-06-07,4226.52
2021-06-08,4227.26
2021-06-09,4219.55
2021-06-10,4239.18
2021-06-11,4247.44
2021-06-14,4255.15
2021-06-15,4246.59
2021-06-16,4223.7
2021-06-17,4221.86
2021-06-18,4166.45
2021-06-21,4224.79
2021-06-22,4246.44
2021-06-23,4241.84
2021-06-24,4266.49
2021-06-25,4280.7
2021-06-28,4290.61
2021-06-29,4291.8
2021-06-30,4297.5
2021-07-01,4319.94
2021-07-02,4352.34
2021-07-06,4343.54
2021-07-07,4358.13
2021-07-08,4320.82
2021-07-09,4369.55
2021-07-12,4384.63
2021-07-13,4369.21
2021-07-14,4374.3
2021-07-15,4360.03
2021-07-16,4327.16
2021-07-19,4258.63
2021-07-20,4323.21
2021-07-21,4358.69
2021-07-22,4367.48
2021-07-23,4411.8
2021-07-26,4422.23
2021-07-27,4401.46
2021-07-28,4400.65
2021-07-29,4419.15
2021-07-30,4395.26
2021-08-02,4387.11
2021-08-03,4423.15
2021-08-04,4402.68
2021-08-05,4429.1
2021-08-06,4436.52
2021-08-09,4432.35
2021-08-10,4436.75
2021-08-11,4447.7
2021-08-12,4460.84
2021-08-13,4468.0
2021-08-16,4479.66
2021-08-17,4448.08
2021-08-18,4400.27
2021-08-19,4405.8
2021-08-20,4441.67
2021-08-23,4479.54
2021-08-24,4486.23
2021-08-25,4496.19
2021-08-26,4469.91
2021-08-27,4509.37
2021-08-30,4528.79
2021-08-31,4522.68
2021-09-01,4524.09
2021-09-02,4536.95
2021-09-03,4535.43
2021-09-07,4520.03
2021-09-08,4514.07
2021-09-09,4493.28
2021-09-10,4458.58
2021-09-13,4468.73
2021-09-14,4443.05
2021-09-15,4480.7
2021-09-16,4473.76
2021-09-17,4432.99
2021-09-20,4357.73
2021-09-21,4354.18
2021-09-22,4395.64
2021-09-23,4448.98
2021-09-24,4455.48
2021-09-27,4443.11
2021-09-28,4352.63
2021-09-29,4359.46
2021-09-30,4307.54
2021-10-01,4357.05
2021-10-04,4300.46
2021-10-05,4345.72
2021-10-06,4363.55
2021-10-07,4399.76
2021-10-08,4391.36
2021-10-11,4361.19
2021-10-12,4350.64
2021-10-13,4363.8
2021-10-14,4438.23
2021-10-15,4471.37
2021-10-18,4486.48
2021-10-19,4519.63
2021-10-20,4536.19
2021-10-21,4549.78
2021-10-22,4544.9
2021-10-25,4566.48
2021-10-26,4574.79
2021-10-27,4551.68
2021-10-28,4596.42
2021-10-29,4605.38
2021-11-01,4613.67
2021-11-02,4630.65
2021-11-03,4660.57
2021-11-04,4680.06
2021-11-05,4697.53
2021-11-08,4701.7
2021-11-09,4685.25
2021-11-10,4646.71
2021-11-11,4649.27
2021-11-12,4682.85
2021-11-15,4682.81
2021-11-16,4700.9
2021-11-17,4688.67
2021-11-18,4706.64
2021-11-19,4697.96
2021-11-22,4682.95
2021-11-23,4690.7
2021-11-24,4701.46
2021-11-26,4594.62
2021-11-29,4655.27
2021-11-30,4567.0
2021-12-01,4513.04
2021-12-02,4577.1
2021-12-03,4538.43
2021-12-06,4591.67
2021-12-07,4686.75
2021-12-08,4701.21
2021-12-09,4667.45
2021-12-10,4712.02
2021-12-13,4669.15
2021-12-14,4634.09
2021-12-15,4709.84
2021-12-16,4668.67
2021-12-17,4620.64
2021-12-20,4568.02
2021-12-21,4649.23
2021-12-22,4696.56
2021-12-23,4725.78
2021-12-27,4791.19
2021-12-28,4786.36
2021-12-29,4793.06
2021-12-30,4778.73
2021-12-31,4766.18
2022-01-03,4796.56
2022-01-04,4793.54
2022-01-05,4700.58
2022-01-06,4696.05
2022-01-07,4677.02
2022-01-10,4670.29
2022-01-11,4713.07
2022-01-12,4726.35
2022-01-13,4659.02
2022-01-14,4662.85
2022-01-18,4577.34
2022-01-19,4532.76
2022-01-20,4482.73
2022-01-21,4397.93
2022-01-24,4410.13
2022-01-25,4356.45
2022-01-26,4349.93
2022-01-27,4326.5
2022-01-28,4431.85
2022-01-31,4515.55
2022-02-01,4546.54
2022-02-02,4589.32
2022-02-03,4477.44
2022-02-04,4500.54
2022-02-07,4483.87
2022-02-08,4521.54
2022-02-09,4587.18
2022-02-10,4504.06
2022-02-11,4418.64
2022-02-14,4401.67
2022-02-15,4471.07
2022-02-16,4475.01
2022-02-17,4380.26
2022-02-18,4348.87
2022-02-22,4304.74
2022-02-23,4225.5
2022-02-24,4288.7
2022-02-25,4384.62
2022-02-28,4373.79
2022-03-01,4306.26
2022-03-02,4386.54
2022-03-03,4363.49
2022-03-04,4328.87
2022-03-07,4201.09
2022-03-08,4170.62
2022-03-09,4277.88
2022-03-10,4259.52
2022-03-11,4204.31
2022-03-14,4173.11
2022-03-15,4262.45
2022-03-16,4357.95
2022-03-17,4411.67
2022-03-18,4463.09
2022-03-21,4461.18
2022-03-22,4511.61
2022-03-23,4456.23
2022-03-24,4520.16
2022-03-25,4543.04
2022-03-28,4575.52
2022-03-29,4631.6
2022-03-30,4602.45
2022-03-31,4530.41
2022-04-01,4545.86
2022-04-04,4582.64
2022-04-05,4525.12
2022-04-06,4481.15
2022-04-07,4500.21
2022-04-08,4488.28
2022-04-11,4412.53
2022-04-12,4397.45
2022-04-13,4446.59
2022-04-14,4392.59
